header,header_qty,symbol,symbol_qty
roll,1,pottery,1
roll,1,hut,1
roll,1,hut,2
roll,1,writing,1
roll,1,tool,2
roll,1,tool,2
roll,1,farmer,1
roll,1,farmer,2
roll,1,time,1
roll,1,transport,1
food,7,pottery,1
food,2,hut,2
food,4,hut,1
food,5,healing,1
food,3,weaving,1
food,1,weaving,1
food,3,farmer,2
stone,1,farmer,1
stone,2,transport,1
stone,1,shaman,1
gold,1,shaman,1
brick,1,shaman,2
roll_gold,1,art,1
roll_wood,1,shaman,2
roll_stone,1,shaman,1
points,3,hut,3
points,3,music,1
points,3,music,1
plus_one_tool,1,art,1
plus_one_agg,1,farmer,1
plus_one_agg,1,time,1
card,1,writing,1
one_use_tool,4,tool,1
one_use_tool,3,tool,1
one_use_tool,2,tool,2
ressource,2,healing,1
